title               job_2
$....MARC input file produced by Marc Mentat 2019 (64bit)
$...................................
$....input file using extended precision
extended
$...................................
sizing                                 0       846      1156         0
alloc                       25
elements                    11
version                     14         2         0         0
table                        0         0         2         1         1         0         0         1
processor                    1         1         1         0
$no list
large stra                   4       213       123       130       230       123         1
follow for                   1         0         0
all points
no echo                      1         2         3         4
end
$...................
solver
         8         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
optimize                    11
connectivity
         0         0         1         0         1         1         0         1         0
         1        11         1         2        14        13
         2        11         2         3        15        14
         3        11         3         4        16        15
         4        11         4         5        17        16
         5        11         5         6        18        17
         6        11         6         7        19        18
         7        11         7         8        20        19
         8        11         8         9        21        20
         9        11         9        10        22        21
        10        11        10        11        23        22
        11        11        11        12        24        23
        12        11        13        14        26        25
        13        11        14        15        27        26
        14        11        15        16        28        27
        15        11        16        17        29        28
        16        11        17        18        30        29
        17        11        18        19        31        30
        18        11        19        20        32        31
        19        11        20        21        33        32
        20        11        21        22        34        33
        21        11        22        23        35        34
        22        11        23        24        36        35
        23        11        25        26        38        37
        24        11        26        27        39        38
        25        11        27        28        40        39
        27        11        29        30        42        41
        29        11        31        32        44        43
        31        11        33        34        46        45
        32        11        34        35        47        46
        33        11        35        36        48        47
        34        11        37        38        50        49
        35        11        38        39        51        50
        36        11        39        40        52        51
        37        11        40        41        53        52
        39        11        42        43        55        54
        41        11        44        45        57        56
        43        11        46        47        59        58
        44        11        47        48        60        59
        45        11        49        50        62        61
        46        11        50        51        63        62
        47        11        51        52        64        63
        49        11        53        54        66        65
        51        11        55        56        68        67
        52        11        56        57        69        68
        54        11        58        59        71        70
        55        11        59        60        72        71
        56        11        61        62        74        73
        57        11        62        63        75        74
        59        11        64        65        77        76
        60        11        65        66        78        77
        65        11        70        71        83        82
        66        11        71        72        84        83
        67        11        73        74        86        85
        68        11        74        75        87        86
        73        11        79        80        92        91
        76        11        82        83        95        94
        77        11        83        84        96        95
        78        11        85        86        98        97
        79        11        86        87        99        98
        81        11        88        89       101       100
        82        11        89        90       102       101
        83        11        90        91       103       102
        85        11        92        93       105       104
        87        11        94        95       107       106
        88        11        95        96       108       107
        89        11        97        98       110       109
        90        11        98        99       111       110
        91        11        99       100       112       111
        92        11       100       101       113       112
        96        11       104       105       117       116
        98        11       106       107       119       118
        99        11       107       108       120       119
       100        11       109       110       122       121
       101        11       110       111       123       122
       102        11       111       112       124       123
       103        11       112       113       125       124
       104        11       113       114       126       125
       105        11       114       115       127       126
       106        11       115       116       128       127
       107        11       116       117       129       128
       108        11       117       118       130       129
       109        11       118       119       131       130
       110        11       119       120       132       131
       111        11       121       122       134       133
       112        11       122       123       135       134
       113        11       123       124       136       135
       114        11       124       125       137       136
       115        11       125       126       138       137
       116        11       126       127       139       138
       117        11       127       128       140       139
       118        11       128       129       141       140
       119        11       129       130       142       141
       120        11       130       131       143       142
       121        11       131       132       144       143
       122        11       145       146       158       157
       123        11       146       147       159       158
       124        11       147       148       160       159
       125        11       148       149       161       160
       126        11       149       150       162       161
       127        11       150       151       163       162
       128        11       151       152       164       163
       129        11       152       153       165       164
       130        11       153       154       166       165
       131        11       154       155       167       166
       132        11       155       156       168       167
       133        11       157       158       170       169
       134        11       158       159       171       170
       135        11       159       160       172       171
       136        11       160       161       173       172
       137        11       161       162       174       173
       138        11       162       163       175       174
       139        11       163       164       176       175
       140        11       164       165       177       176
       141        11       165       166       178       177
       142        11       166       167       179       178
       143        11       167       168       180       179
       144        11       169       170       182       181
       145        11       170       171       183       182
       146        11       171       172       184       183
       147        11       173       174       186       185
       148        11       175       176       188       187
       149        11       177       178       190       189
       150        11       178       179       191       190
       151        11       179       180       192       191
       152        11       181       182       194       193
       153        11       182       183       195       194
       154        11       183       184       196       195
       155        11       184       185       197       196
       156        11       186       187       199       198
       157        11       188       189       201       200
       158        11       190       191       203       202
       159        11       191       192       204       203
       160        11       193       194       206       205
       161        11       194       195       207       206
       162        11       195       196       208       207
       163        11       197       198       210       209
       164        11       199       200       212       211
       165        11       200       201       213       212
       166        11       202       203       215       214
       167        11       203       204       216       215
       168        11       205       206       218       217
       169        11       206       207       219       218
       170        11       208       209       221       220
       171        11       209       210       222       221
       172        11       214       215       227       226
       173        11       215       216       228       227
       174        11       217       218       230       229
       175        11       218       219       231       230
       176        11       223       224       236       235
       177        11       226       227       239       238
       178        11       227       228       240       239
       179        11       229       230       242       241
       180        11       230       231       243       242
       181        11       232       233       245       244
       182        11       233       234       246       245
       183        11       234       235       247       246
       184        11       236       237       249       248
       185        11       238       239       251       250
       186        11       239       240       252       251
       187        11       241       242       254       253
       188        11       242       243       255       254
       189        11       243       244       256       255
       190        11       244       245       257       256
       191        11       248       249       261       260
       192        11       250       251       263       262
       193        11       251       252       264       263
       194        11       253       254       266       265
       195        11       254       255       267       266
       196        11       255       256       268       267
       197        11       256       257       269       268
       198        11       257       258       270       269
       199        11       258       259       271       270
       200        11       259       260       272       271
       201        11       260       261       273       272
       202        11       261       262       274       273
       203        11       262       263       275       274
       204        11       263       264       276       275
       205        11       265       266       278       277
       206        11       266       267       279       278
       207        11       267       268       280       279
       208        11       268       269       281       280
       209        11       269       270       282       281
       210        11       270       271       283       282
       211        11       271       272       284       283
       212        11       272       273       285       284
       213        11       273       274       286       285
       214        11       274       275       287       286
       215        11       275       276         1       287
       216        11       156       290       302       168
       217        11       290       291       303       302
       218        11       291       292       304       303
       219        11       292       293       305       304
       220        11       293       294       306       305
       221        11       294       295       307       306
       222        11       295       296       308       307
       223        11       296       297       309       308
       224        11       297       298       310       309
       225        11       298       299       311       310
       226        11       299       300       312       311
       227        11       168       302       314       180
       228        11       302       303       315       314
       229        11       303       304       316       315
       230        11       304       305       317       316
       231        11       305       306       318       317
       232        11       306       307       319       318
       233        11       307       308       320       319
       234        11       308       309       321       320
       235        11       309       310       322       321
       236        11       310       311       323       322
       237        11       311       312       324       323
       238        11       180       314       326       192
       239        11       314       315       327       326
       240        11       315       316       328       327
       241        11       317       318       330       329
       242        11       319       320       332       331
       243        11       321       322       334       333
       244        11       322       323       335       334
       245        11       323       324       336       335
       246        11       192       326       338       204
       247        11       326       327       339       338
       248        11       327       328       340       339
       249        11       328       329       341       340
       250        11       330       331       343       342
       251        11       332       333       345       344
       252        11       334       335       347       346
       253        11       335       336       348       347
       254        11       204       338       350       216
       255        11       338       339       351       350
       256        11       339       340       352       351
       257        11       341       342       354       353
       258        11       343       344       356       355
       259        11       344       345       357       356
       260        11       346       347       359       358
       261        11       347       348       360       359
       262        11       216       350       362       228
       263        11       350       351       363       362
       264        11       352       353       365       364
       265        11       353       354       366       365
       266        11       358       359       371       370
       267        11       359       360       372       371
       268        11       228       362       374       240
       269        11       362       363       375       374
       270        11       367       368       380       379
       271        11       370       371       383       382
       272        11       371       372       384       383
       273        11       240       374       386       252
       274        11       374       375       387       386
       275        11       376       377       389       388
       276        11       377       378       390       389
       277        11       378       379       391       390
       278        11       380       381       393       392
       279        11       382       383       395       394
       280        11       383       384       396       395
       281        11       252       386       398       264
       282        11       386       387       399       398
       283        11       387       388       400       399
       284        11       388       389       401       400
       285        11       392       393       405       404
       286        11       394       395       407       406
       287        11       395       396       408       407
       288        11       264       398       410       276
       289        11       398       399       411       410
       290        11       399       400       412       411
       291        11       400       401       413       412
       292        11       401       402       414       413
       293        11       402       403       415       414
       294        11       403       404       416       415
       295        11       404       405       417       416
       296        11       405       406       418       417
       297        11       406       407       419       418
       298        11       407       408       420       419
       299        11       276       410         2         1
       300        11       410       411         3         2
       301        11       411       412         4         3
       302        11       412       413         5         4
       303        11       413       414         6         5
       304        11       414       415         7         6
       305        11       415       416         8         7
       306        11       416       417         9         8
       307        11       417       418        10         9
       308        11       418       419        11        10
       309        11       419       420        12        11
       310        11       300       434       446       312
       311        11       434       435       447       446
       312        11       435       436       448       447
       313        11       436       437       449       448
       314        11       437       438       450       449
       315        11       438       439       451       450
       316        11       439       440       452       451
       317        11       440       441       453       452
       318        11       441       442       454       453
       319        11       442       443       455       454
       320        11       443       444       456       455
       321        11       312       446       458       324
       322        11       446       447       459       458
       323        11       447       448       460       459
       324        11       448       449       461       460
       325        11       449       450       462       461
       326        11       450       451       463       462
       327        11       451       452       464       463
       328        11       452       453       465       464
       329        11       453       454       466       465
       330        11       454       455       467       466
       331        11       455       456       468       467
       332        11       324       458       470       336
       333        11       458       459       471       470
       334        11       459       460       472       471
       335        11       461       462       474       473
       336        11       463       464       476       475
       337        11       465       466       478       477
       338        11       466       467       479       478
       339        11       467       468       480       479
       340        11       336       470       482       348
       341        11       470       471       483       482
       342        11       471       472       484       483
       343        11       472       473       485       484
       344        11       474       475       487       486
       345        11       476       477       489       488
       346        11       478       479       491       490
       347        11       479       480       492       491
       348        11       348       482       494       360
       349        11       482       483       495       494
       350        11       483       484       496       495
       351        11       485       486       498       497
       352        11       487       488       500       499
       353        11       488       489       501       500
       354        11       490       491       503       502
       355        11       491       492       504       503
       356        11       360       494       506       372
       357        11       494       495       507       506
       358        11       496       497       509       508
       359        11       497       498       510       509
       360        11       502       503       515       514
       361        11       503       504       516       515
       362        11       372       506       518       384
       363        11       506       507       519       518
       364        11       511       512       524       523
       365        11       514       515       527       526
       366        11       515       516       528       527
       367        11       384       518       530       396
       368        11       518       519       531       530
       369        11       520       521       533       532
       370        11       521       522       534       533
       371        11       522       523       535       534
       372        11       524       525       537       536
       373        11       526       527       539       538
       374        11       527       528       540       539
       375        11       396       530       542       408
       376        11       530       531       543       542
       377        11       531       532       544       543
       378        11       532       533       545       544
       379        11       536       537       549       548
       380        11       538       539       551       550
       381        11       539       540       552       551
       382        11       408       542       554       420
       383        11       542       543       555       554
       384        11       543       544       556       555
       385        11       544       545       557       556
       386        11       545       546       558       557
       387        11       546       547       559       558
       388        11       547       548       560       559
       389        11       548       549       561       560
       390        11       549       550       562       561
       391        11       550       551       563       562
       392        11       551       552       564       563
       393        11       420       554       566        12
       394        11       554       555       567       566
       395        11       555       556       568       567
       396        11       556       557       569       568
       397        11       557       558       570       569
       398        11       558       559       571       570
       399        11       559       560       572       571
       400        11       560       561       573       572
       401        11       561       562       574       573
       402        11       562       563       575       574
       403        11       563       564       576       575
       404        11       277       278       590       589
       405        11       278       279       591       590
       406        11       279       280       592       591
       407        11       280       281       593       592
       408        11       281       282       594       593
       409        11       282       283       595       594
       410        11       283       284       596       595
       411        11       284       285       597       596
       412        11       285       286       598       597
       413        11       286       287       599       598
       414        11       287         1        13       599
       415        11       589       590       602       601
       416        11       590       591       603       602
       417        11       591       592       604       603
       418        11       592       593       605       604
       419        11       593       594       606       605
       420        11       594       595       607       606
       421        11       595       596       608       607
       422        11       596       597       609       608
       423        11       597       598       610       609
       424        11       598       599       611       610
       425        11       599        13        25       611
       426        11       601       602       614       613
       427        11       602       603       615       614
       428        11       603       604       616       615
       429        11       605       606       618       617
       430        11       607       608       620       619
       431        11       609       610       622       621
       432        11       610       611       623       622
       433        11       611        25        37       623
       434        11       613       614       626       625
       435        11       614       615       627       626
       436        11       615       616       628       627
       437        11       616       617       629       628
       438        11       618       619       631       630
       439        11       620       621       633       632
       440        11       622       623       635       634
       441        11       623        37        49       635
       442        11       625       626       638       637
       443        11       626       627       639       638
       444        11       627       628       640       639
       445        11       629       630       642       641
       446        11       631       632       644       643
       447        11       632       633       645       644
       448        11       634       635       647       646
       449        11       635        49        61       647
       450        11       637       638       650       649
       451        11       638       639       651       650
       452        11       640       641       653       652
       453        11       641       642       654       653
       454        11       646       647       659       658
       455        11       647        61        73       659
       456        11       649       650       662       661
       457        11       650       651       663       662
       458        11       655       656       668       667
       459        11       658       659       671       670
       460        11       659        73        85       671
       461        11       661       662       674       673
       462        11       662       663       675       674
       463        11       664       665       677       676
       464        11       665       666       678       677
       465        11       666       667       679       678
       466        11       668       669       681       680
       467        11       670       671       683       682
       468        11       671        85        97       683
       469        11       673       674       686       685
       470        11       674       675       687       686
       471        11       675       676       688       687
       472        11       676       677       689       688
       473        11       680       681       693       692
       474        11       682       683       695       694
       475        11       683        97       109       695
       476        11       685       686       698       697
       477        11       686       687       699       698
       478        11       687       688       700       699
       479        11       688       689       701       700
       480        11       689       690       702       701
       481        11       690       691       703       702
       482        11       691       692       704       703
       483        11       692       693       705       704
       484        11       693       694       706       705
       485        11       694       695       707       706
       486        11       695       109       121       707
       487        11       697       698       710       709
       488        11       698       699       711       710
       489        11       699       700       712       711
       490        11       700       701       713       712
       491        11       701       702       714       713
       492        11       702       703       715       714
       493        11       703       704       716       715
       494        11       704       705       717       716
       495        11       705       706       718       717
       496        11       706       707       719       718
       497        11       707       121       133       719
       498        11        12       566       734        24
       499        11       566       567       735       734
       500        11       567       568       736       735
       501        11       568       569       737       736
       502        11       569       570       738       737
       503        11       570       571       739       738
       504        11       571       572       740       739
       505        11       572       573       741       740
       506        11       573       574       742       741
       507        11       574       575       743       742
       508        11       575       576       744       743
       509        11        24       734       746        36
       510        11       734       735       747       746
       511        11       735       736       748       747
       512        11       736       737       749       748
       513        11       737       738       750       749
       514        11       738       739       751       750
       515        11       739       740       752       751
       516        11       740       741       753       752
       517        11       741       742       754       753
       518        11       742       743       755       754
       519        11       743       744       756       755
       520        11        36       746       758        48
       521        11       746       747       759       758
       522        11       747       748       760       759
       523        11       749       750       762       761
       524        11       751       752       764       763
       525        11       753       754       766       765
       526        11       754       755       767       766
       527        11       755       756       768       767
       528        11        48       758       770        60
       529        11       758       759       771       770
       530        11       759       760       772       771
       531        11       760       761       773       772
       532        11       762       763       775       774
       533        11       764       765       777       776
       534        11       766       767       779       778
       535        11       767       768       780       779
       536        11        60       770       782        72
       537        11       770       771       783       782
       538        11       771       772       784       783
       539        11       773       774       786       785
       540        11       775       776       788       787
       541        11       776       777       789       788
       542        11       778       779       791       790
       543        11       779       780       792       791
       544        11        72       782       794        84
       545        11       782       783       795       794
       546        11       784       785       797       796
       547        11       785       786       798       797
       548        11       790       791       803       802
       549        11       791       792       804       803
       550        11        84       794       806        96
       551        11       794       795       807       806
       552        11       799       800       812       811
       553        11       802       803       815       814
       554        11       803       804       816       815
       555        11        96       806       818       108
       556        11       806       807       819       818
       557        11       808       809       821       820
       558        11       809       810       822       821
       559        11       810       811       823       822
       560        11       812       813       825       824
       561        11       814       815       827       826
       562        11       815       816       828       827
       563        11       108       818       830       120
       564        11       818       819       831       830
       565        11       819       820       832       831
       566        11       820       821       833       832
       567        11       824       825       837       836
       568        11       826       827       839       838
       569        11       827       828       840       839
       570        11       120       830       842       132
       571        11       830       831       843       842
       572        11       831       832       844       843
       573        11       832       833       845       844
       574        11       833       834       846       845
       575        11       834       835       847       846
       576        11       835       836       848       847
       577        11       836       837       849       848
       578        11       837       838       850       849
       579        11       838       839       851       850
       580        11       839       840       852       851
       581        11       132       842       854       144
       582        11       842       843       855       854
       583        11       843       844       856       855
       584        11       844       845       857       856
       585        11       845       846       858       857
       586        11       846       847       859       858
       587        11       847       848       860       859
       588        11       848       849       861       860
       589        11       849       850       862       861
       590        11       850       851       863       862
       591        11       851       852       864       863
       592        11       709       710       878       877
       593        11       710       711       879       878
       594        11       711       712       880       879
       595        11       712       713       881       880
